"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"104","JOHN BEATH ENVIRONMENTAL, LLC","JBE","John Beath","","6950 KILLARNEY DR","","BEAUMONT","TX","77706-4116","John Beath Environmental LLC (JBE) is a Sustainability & Environmental Engineering consulting firm. Our broad sector experience includes: upstream & downstream oil & gas, manufacturing, waste management, alternative energy, financial services, food & beverage, pulp & paper, healthcare, specialty chemicals, transportation, petrochemical, aviation, technology, utility/power, pharmaceuticals, dairy, and agriculture.","077668717","8FQ62","john@beath.us","409-363-1155","www.beath.us","Y"
"105","DLocke Inc","DLocke Purchasing","DEL  LOCKE","","2000 SW 1st Ave","","Amarillo","TX","79106-8206","Furnish and install Commercial Painting and Coatings, Furnish and install Specialty Coatings. Provide special Construction Management Services, NQA1 Quality Assurance Planning, and Scheduling.","825864114","52GZ5","dellocke@nts-online.net","806-373-6126","","Y"
"106","Smart Start Technologies LLC","","Quincy E Humphery","","9421 Fondren Rd","","Houston","TX","77074-6825","","117694863","8SPM5","quincy.humphery@smartstarttechnologies.com","281-839-9498","www.smartstarttechnologies.com","Y"
"107","CAPPELLIERA'S BARBER SALON, L.L.C.","","Shunda  Smith","","11699 HERO WAY W STE 120","","LEANDER","TX","78641-2226","At Cappelliera’s, we cultivate merit by creating an environment that encourages, improves, and enhances both the inner and outer images of all men. We value our mission, our staff, our clients, and our growth. For our clients, we provide an experience. For our staff, we provide purpose, direction, and motivation. To attain our growth goals, we must ensure that we preserve the order of our values","103834514","8NBR6","shundasmith@budgetingqueen.com","773-853-3261","https://cappmensalon.com/","Y"
"108","FRONTLINE SAFETY LLC","","Darby Ledbetter","","1730 WANDERING HILLS RD","","CONROE","TX","77304-5184","Certified Safety and Health Official in both the construction and the general industries. Authorized OSHA Outreach Trainer. Provide site inspection, safety program audits. Provide equipment training.","103856224","90RZ2","darby@safefronts.com","936-900-5554","","Y"
"109","DESTINATION DADDY LLC","","Clemmie E Payne","","2011 52ND ST","","LUBBOCK","TX","79412-2711","","103991335","8S2C5","destinationdaddy@icloud.com","806-939-4554","","Y"
"110","Blackburn Social Services, PLLC","Policing with Insight","Anthony P Blackburn","","1029 W Crawford St","","Denison","TX","75020-4329","SDVOSB offers specialized law enforcement training and consulting that uniquely prepares officers to deal with conflict in today's world.  blueknightcs.com","079986645","7NBR4","anthonypblackburn@gmail.com","903-462-4579","www.denisontca.com","Y"
"111","CauseLabs, PBC","","Sheryle Gillihan","","2100 N Main St Ste 218","","Fort Worth","TX","76164-8576","Strategy, design and development of web apps and websites for socially responsible businesses and programs including nonprofits, social enterprises, B Corps and corporations with a goal of creating positive impact.","079102057","888W7","sheryle@causelabs.com","817-264-7269","https://causelabs.com","Y"
"112","Special Forces Nomad LLC","","Raul Bocanegra Jr","","2300 Lancelot Dr","","Mansfield","TX","76063-3784","","117706512","8SSL1","MFFI.462@gmail.com","469-859-9450","","Y"
"113","Hydra Medical Investments, LLC","Hydra Medical","Chris B.  Hardy","","4609 Boulder Run","","Fort Worth","TX","76109-3217","Established in 2014, Hydra Medical is a Service-Disabled Veteran-Owned Small Business (SDVOSB) business and Texas HUB certified company operated out of Fort Worth, TX and capable of operating Nationwide. Hydra Medical has a broad range of experience in logistics and medical planning and procurement services. Hydra Medical works with VA Hospitals, Hospitals, Surgery Centers, along with Nursing Homes & Assisted Living Facilities. We provide a variety of industry quality products for the Healthcare and Hospitality environment including cubicle curtains, window draperies, valances, pinch-pleated curtains, table linens & toppers, bed covers, shower curtains, and horizontal & vertical blinds. All products are manufactured in the U.S.A. We are fast and flexible, with the ability to ramp up quickly by providing the products and equipment to meet the scope of any job. For more information please contact us at http://hydramedical.com.","079977887","7G9C5","chardy1972@gmail.com","817-600-3407","www.hydramedical.com","Y"
"114","56 Sage, LLC","","Darrell  L Sims","","5559Emerson Ct","","Fairview","TX","75069-0000","Professional & Management Development Training Administrative Management and General Management Consulting Services","080383645","7Q8N2","darrellsims78@icloud.com","405-200-8636","","Y"
"115","FORCE FITNESS ENTERPRISES","NUTRITION & BEVERAGE BAR","VICTOR RODRIGUEZ","","RANDOLPH AIR FORCE BASE","","UNIVERSAL CITY","TX","78150-0000","","179257030","4EBV8","rodriguezvictor1@aol.com","210-744-6653","","Y"
"116","1775 TRANSPORT LLC","","Emmy Ordonez","","3016 WANDA LN","","ROYSE CITY","TX","75189-6198","","113077190","8SV91","Transport_1775@outlook.com","214-907-2268","","Y"
"117","FOLKES INTERNATIONAL GROUP, INC.","FIG","Gene Folkes","","8330 Lyndon B Johnson Fwy Suite 855","","Dallas","TX","75243-1386","","117422875","8HEJ8","gene@folkesig.com","469-399-0003","www.folkesig.com","Y"
"118","Konnections, Inc. ","CFDynamics.com ","Jason Egan","","11409 Hwy 34 ","","Ladonia","TX","75449-3828","CFDynamics provide enterprise level web hosting, dedicated server, security, and infrastructure to businesses around the world.","956162663","4YQU8","CCR@cfdynamics.com","972-294-3862","","Y"
"119","Helsfyr, LLC","","Rafael  Gularte","","5900 Balcones Dr Ste 4000","","Austin","TX","78731-4257","","080540234","8PUG1","rg@helsfyrllc.com","316-847-5542","https://www.helsfyrllc.com/","Y"
"120","DE LOERA, JOSE","TRES CANICAS DESIGN","Jose De Loera","","6640 DEWSBURY ST","","NORTH RICHLAND HILLS","TX","76182-4426","","117410382","8HW75","manny.d@trescanicas.com","817-723-0321","","Y"
"121","TND Workwear Co., LLC","","TONY CERVANTES","","5550 Eastex Fwy Ste L","","Beaumont","TX","77708-5300","","184444698","7PC01","tony@tndworkwear.com","409-892-7836","","Y"
"122","MHR Logistics, LLC","","Marcos Hidalgo","","15326 ENSENADA DR","","HOUSTON","TX","77083-5031","Motor Carrier can provide freight transportation thought the United States - Expedited - Flatbed - Van - Reefer","117561269","8MUJ7","marcos@mhrlogistics.net","832-788-0029","","Y"
"123","Martin-Ross Infinity Solutions, LLC","","Anthony R Martin","","4201 AUSTIN ST APT 3","","Houston","TX","77004-4877","","081210746","84E40","Anthony.ray82@gmail.com","210-237-8131","","Y"
"124","JOHN A BROWN CO. INC.","","JOHN A BROWN","","5610 Newquay St","","Houston","TX","77085-3320","","103529074","4EVW4","JAB7643@AOL.COM","713-723-4125","","Y"
"125","Consolidated Spectroscopy & Instrumentation, LLC","","Gerald Wallace","","4402 Rex Rd Ste H","","Friendswood","TX","77546-2530","Manufacturer certified to repair and maintain spectrometers. We offer consumable to sell also","016686635","6VZ38","bwallace@consolidatedspec.com","281-993-4507","http://www.consolidatedspec.com","Y"
"126","ABBOTT SPRINGS, LTD. ","","JIM  WRIGHT","","3800 S W S YOUNG DR STE 101 ","","KILLEEN","TX","76542-3312","","025127979","65AL0","jim@jwcrentals.com","254-526-5117","","Y"
"127","JLG REPAIRS LLC","","Amber N Goodwin","","8201 Saint Patrick St","","North Richland Hills","TX","76180-5518","","042154382","8VHA8","jlgrepairs.amber@gmail.com","817-870-6304","","Y"
"128","Debeka Enterprises ","","ERIC HOWARD","","6332 Franklin Desert Dr ","","El Paso","TX","79912-8160","","832152446","5QS99","chlnraelpaso@gmail.com","915-240-5767","","Y"
"129","ACE Management and Services LLC","AMS","Jarvis D Washington","","730 Seafoam Rd","","Houston","TX","77062-5034","","080945955","7ZMD7","Acemanagementandservices@gmail.com","281-841-8361","www.acemanagementandservices.com","Y"
"130","Central Texas Generator Service Inc.","","James A Van De Water","","702 Phillip Ln","","Liberty Hill","TX","78642-3880","","041972046","7VU22","centexgeneratorservice@gmail.com","512-713-3340","","Y"
"131","Dinkel Industrial Power, LLC","","DANIEL DINKEL","","3209 Poteet Dr","","Mesquite","TX","75150-4759","","080933821","846W6","dinkelindustrialpower@gmail.com","972-697-7787","","Y"
"132","Epperson Paint & Body, Inc.","","Thomas s epperson","","1115 S 55th St","","Temple","TX","76504-6471","","965436319","66TC8","tsepperson_2000@yahoo.com","254-771-1180","","Y"
"133","Knowesis, Inc.","","Sheilah O'Brien","","1115 S. Alamo Street, Suite 2208","","San Antonio","TX","78210-1773","Analytics, Military Health, Studies, Analyses, Dashboards, Program Evaluations, Performance Measure, Enterprise Reporting, Data Management, Strategic Planning, Performance Improve, Change Management, Content Management, Knowledge Management, Strategic Communication, Program Management, Social Media, Customer Engagement, Branding, Facilitation, Speech Writing, Leadership training, Sharepoint","807821579","512C0","sob@knowesis-inc.com","703-898-7955","http://www.knowesis-Inc.com","Y"
"134","Alpine Supply LLC","","Gregory Eaton","","11119 Kirby Dr Apt 316","","Laredo","TX","78045-5043","","117929324","8XYJ7","greg_eaton@hotmail.com","480-678-9617","","Y"
"135","Sam 30 40, Inc.","Practical Lifesaving Solutions","Dennis R May","","112 Cross Mountain Trail","","Georgetown","TX","78628-5212","","080603709","847J3","dennis@lifesaving.company","512-820-4554","www.lifesaving.company","Y"
"136","LANE FISHMORE ODESSA, L.P.","","Duane McQueen","","8407 AVENUE P","","LUBBOCK","TX","79423-3545","","147767813","41HK6","dmcqueen@nts-online.net","806-777-2775","","Y"
"137","K M F J, LLC","","Larry Ryland","","12703 Shiloh Church Rd","","Houston","TX","77066-1205","","113463791","90VU9","orders@kmfjmil.com","832-928-8771","kmfjmil.com","Y"
"138","BATTERY & CHARGER SERVICE, INC.","","RYAN  BOYLE","","6623 TOPPER PKWY","","SAN ANTONIO","TX","78233-4035","","076923416","0XL25","ryanboyle@battery-charger.org","210-656-5158","","Y"
"139","R M ELECTRICAL CONTRACTOR INC","MAYBERRY ELECTRIC","RODNEY Mayberry","CEO","235 W 3RD ST","","SAN ANGELO","TX","76903-5849","Electrical Contractor-Electrical construction, maintenance, repair, and remodeling of residential commercial and light industrial facilities.","958321176","1VU30","rodney@mayberryelectrical.com","325-486-1309","http://www.mayberryelectrical.com","Y"
"140","Kneco, Inc","","Matthew M Sullivan","","3737 Interlaken Dr","","Plano","TX","75075-1539","","117541728","8PWT5","matt@kneco.com","954-461-9167","kneco.com","Y"
"141","NODE MARKETING LLC","","Susan C Gonzales","","3250 BEVERLY GARDENS COURT","","HOUSTON","TX","77057-6730","","084469615","7YJY4","susan@node-marketing.com","832-603-2306","","Y"
"142","LONE STAR SOURCING, INC.","","Mark Melancon","","105 Lone Cir","","Sandia","TX","78383-4220","Lone Star Sourcing Inc. is a wholesaler of goods for resale. With over 15 years or sourcing of goods, supplies and materials in multiple industries. I have built relationships through the years with manufacturers that will support my needs in order to fulfill orders. With a strong understanding of the procurement process of product submittal, logistics, and meeting the customers needs to fulfill the request in a timely manner.","117493073","8KSM3","markm@lonestar-sourcing.com","361-445-6716","","Y"
"143","HATCHBACH ENTERTAINMENT,LLC","","Darryl  Hatcher","","19834 Creston Cove Ct","","Cypress","TX","77433-2524","","080664620","7WKG3","hatchbachent@gmail.com","346-333-7830","","Y"
"144","PRO-BCI LLC","","Krystal K Nerio","","1014 Peabody Ave","","SAN ANTONIO","TX","78211-2844","","117852995","8UWU8","nerio@prosperitussolutions.com","210-468-2660","","Y"
"145","Christopher John Dennis","MedVet Products And Supplies","CHRISTOPHER DENNIS","","3503 BRIMWOOD DR","","HOUSTON","TX","77068-3847","Plan, schedule, execute, maintenance activities","141247689","8VYL4","Christopher.Dennis@MedVetPS.Com","832-998-3866","","Y"
"146","RUIZ-TIDEWATER JV","","DEMETRIO  R. RUIZ","","1846 LOCKHILL SELMA RD STE 101","","SAN ANTONIO","TX","78213-1551","","968419569","6G912","Demetrio@aztech-engineering.com","210-222-1970","","Y"
"147","DV SOURCING, LLC","","Jaime Kelley","","411 County Road 3101","","Greenville","TX","75402-8807","","117615053","8Q8Y9","kelleyj@dvsourcing.com","903-422-0843","","Y"
"148","KEVAL LLC","","Valerie E Davis","","4202 ALOVETTE ST","","SAN ANTONIO","TX","78251-4313","Education, Training and Awareness, Cybersecurity, Insider Threat indicators education and training, Critical Thinking in CyberSecurity, Critical Thinking Bootcamps, Intelligence Training, Human Resource Development, Open Source Information Sharing Partnership, Course Development, Instructional Systems Design, Learning Management Systems Development","807870360","4WAB1","DrDavis@KeVal-LLC.com","210-725-5622","kEvAL-LLC.COM","Y"
"149","SCARBOROUGH COMPANY INC","","Keith   Buchanan","","15016 BELTWAY DR","","ADDISON","TX","75001-3709","Printed Fabric Labels, Woven Fabric Labels. Laser and Thermal Printable Fabric Labels Thermal Printers, Parts, Supplies Offset and Flexo Printed Tags and Labels","099720955","49L89","keithb@scarboroughco.com","972-233-0977","http://www.scarboroughco.com","Y"
"150","Tietz, Dale","New Vistas International","Dale E Tietz","","9610 Padina Cove","","Austin","TX","78733-1682","","146760884","3VDT0","daletietz@mac.com","512-587-5529","","Y"
"151","No Stress Luxury travel LLC","","Teresa  Maldonado","","7222 Golf Way Unit 2","","San Antonio","TX","78244-2159","Organizations such as US Army, TX DPRS, and TMHP would trust us with their travel needs because we are affiliated with larger travel entities which enable us to use their contacts, respond promptly to any travel needs, and provide full travel services.","117240415","8FDH0","teresa.maldonado@nostressluxurytravel.com","915-479-2951","https://nostressluxurytravel.mtravel.com/","Y"
"152","4C Technical Services LLC","","Jason Lyde","","2600 South Shore Blvd, Ste 300","","League City","TX","77573-2944","Experienced systems design and cyber security professionals with expertise in network design, policy development, risk assessment, penetration testing and vulnerability assessments.","079841658","7F1A9","j.lyde@4cts.net","832-421-5933","","Y"
"153","QUANTUM LOGISTICS LLC ","","James N Carpenter","","600 ABRAHAM ST ","","MISSION","TX","78573-2103","Online professional development and education portals for students and teachers. Detainee facility services and personal life support services are provided. Boolean Mean Searches and target location and designation. Disaster response and disaster response team life support services available. Non-intrusive approach to surveillance, counter surveillance, close protection, and intelligence operations. Operations, instruction, and training is available from marksmanship to counter-surveillance techniques. Private aviation and services are provided from the US into Mexico.","068175878","72LW7","James@QuantumLogisticsLLC.com","956-330-0639","www.quantumlogisticsllc.com","Y"
